Date,Total runoff [m^3 s^-1]
3/23/23 3:00,2640
3/23/23 3:15,2630
3/23/23 3:30,2600
3/23/23 3:45,2590
3/23/23 4:00,2560
3/23/23 4:15,2530
3/23/23 4:30,2530
3/23/23 4:45,2490
3/23/23 5:00,2500
3/23/23 5:15,2470
3/23/23 5:30,2490
3/23/23 5:45,2440
3/23/23 6:00,2420
3/23/23 6:15,2440
3/23/23 6:30,2420
3/23/23 6:45,2430
3/23/23 7:00,2440
3/23/23 7:15,2390
3/23/23 7:30,2400
3/23/23 7:45,2360
3/23/23 8:00,2360
3/23/23 8:15,2380
3/23/23 8:30,2350
3/23/23 8:45,2330
3/23/23 9:00,2320
3/23/23 9:15,2290
3/23/23 9:30,2280
3/23/23 9:45,2280
3/23/23 10:00,2280
3/23/23 10:15,2270
3/23/23 10:30,2280
3/23/23 10:45,2240
3/23/23 11:00,2250
3/23/23 11:15,2240
3/23/23 11:30,2240
3/23/23 11:45,2230
3/23/23 12:00,2240
3/23/23 12:15,2220
3/23/23 12:30,2230
3/23/23 12:45,2190
3/23/23 13:00,2200
3/23/23 13:15,2190
3/23/23 13:30,2190
3/23/23 13:45,2160
3/23/23 14:00,2160
3/23/23 14:15,2180
3/23/23 14:30,2160
3/23/23 14:45,2190
3/23/23 15:00,2180
3/23/23 15:15,2160
3/23/23 15:30,2160
3/23/23 15:45,2150
3/23/23 16:00,2160
3/23/23 16:15,2150
3/23/23 16:30,2160
3/23/23 16:45,2140
3/23/23 17:00,2130
3/23/23 17:15,2140
3/23/23 17:30,2150
3/23/23 17:45,2160
3/23/23 18:00,2160
3/23/23 18:15,2140
3/23/23 18:30,2110
3/23/23 18:45,2110
3/23/23 19:00,2130
3/23/23 19:15,2110
3/23/23 19:30,2100
3/23/23 19:45,2090
3/23/23 20:00,2090
3/23/23 20:15,2130
3/23/23 20:30,2110
3/23/23 20:45,2130
3/23/23 21:00,2110
3/23/23 21:15,2130
3/23/23 21:30,2110
3/23/23 21:45,2110
3/23/23 22:00,2110
3/23/23 22:15,2100
3/23/23 22:30,2090
3/23/23 22:45,2090
3/23/23 23:00,2100
3/23/23 23:15,2090
3/23/23 23:30,2060
3/23/23 23:45,2090
3/24/23 0:00,2060
3/24/23 0:15,2070
3/24/23 0:30,2060
3/24/23 0:45,2060
3/24/23 1:00,2060
3/24/23 1:15,2050
3/24/23 1:30,2060
3/24/23 1:45,2060
3/24/23 2:00,2050
3/24/23 2:15,2050
3/24/23 2:30,2040
3/24/23 2:45,2040
3/24/23 3:00,2060
3/24/23 3:15,2060
3/24/23 3:30,2040
3/24/23 3:45,2040
3/24/23 4:00,2040
3/24/23 4:15,2030
3/24/23 4:30,2000
3/24/23 4:45,2010
3/24/23 5:00,2030
3/24/23 5:15,2010
3/24/23 5:30,2030
3/24/23 5:45,2010
3/24/23 6:00,1990
3/24/23 6:15,2010
3/24/23 6:30,1990
3/24/23 6:45,2000
3/24/23 7:00,2000
3/24/23 7:15,2000
3/24/23 7:30,2010
3/24/23 7:45,1980
3/24/23 8:00,1960
3/24/23 8:15,1980
3/24/23 8:30,1960
3/24/23 8:45,1950
3/24/23 9:00,1960
3/24/23 9:15,1950
3/24/23 9:30,1950
3/24/23 9:45,1940
3/24/23 10:00,1950
3/24/23 10:15,1930
3/24/23 10:30,1930
3/24/23 10:45,1930
3/24/23 11:00,1920
3/24/23 11:15,1900
3/24/23 11:30,1900
3/24/23 11:45,1890
3/24/23 12:00,1880
3/24/23 12:15,1890
3/24/23 12:30,1890
3/24/23 12:45,1880
3/24/23 13:00,1880
3/24/23 13:15,1860
3/24/23 13:30,1860
3/24/23 13:45,1860
3/24/23 14:00,1860
3/24/23 14:15,1870
3/24/23 14:30,1860
3/24/23 14:45,1850
3/24/23 15:00,1850
3/24/23 15:15,1850
3/24/23 15:30,1820
3/24/23 15:45,1820
3/24/23 16:00,1810
3/24/23 16:15,1820
3/24/23 16:30,1810
3/24/23 16:45,1820
3/24/23 17:00,1820
3/24/23 17:15,1820
3/24/23 17:30,1820
3/24/23 17:45,1820
3/24/23 18:00,1810
3/24/23 18:15,1810
3/24/23 18:30,1810
3/24/23 18:45,1820
3/24/23 19:00,1820
3/24/23 19:15,1810
3/24/23 19:30,1820
3/24/23 19:45,1810
3/24/23 20:00,1810
3/24/23 20:15,1810
3/24/23 20:30,1790
3/24/23 20:45,1800
3/24/23 21:00,1780
3/24/23 21:15,1800
3/24/23 21:30,1790
3/24/23 21:45,1780
3/24/23 22:00,1770
3/24/23 22:15,1770
3/24/23 22:30,1760
3/24/23 22:45,1770
3/24/23 23:00,1760
3/24/23 23:15,1720
3/24/23 23:30,1760
3/24/23 23:45,1730
3/25/23 0:00,1730
3/25/23 0:15,1730
3/25/23 0:30,1730
3/25/23 0:45,1730
3/25/23 1:00,1720
3/25/23 1:15,1720
3/25/23 1:30,1700
3/25/23 1:45,1720
3/25/23 2:00,1720
3/25/23 2:15,1700
3/25/23 2:30,1700
3/25/23 2:45,1700
3/25/23 3:00,1700
3/25/23 3:15,1700
3/25/23 3:30,1680
3/25/23 3:45,1700
3/25/23 4:00,1690
3/25/23 4:15,1690
3/25/23 4:30,1700
3/25/23 4:45,1710
3/25/23 5:00,1700
3/25/23 5:15,1690
3/25/23 5:30,1690
3/25/23 5:45,1690
3/25/23 6:00,1680
3/25/23 6:15,1670
3/25/23 6:30,1690
3/25/23 6:45,1690
3/25/23 7:00,1680
3/25/23 7:15,1670
3/25/23 7:30,1660
3/25/23 7:45,1670
3/25/23 8:00,1670
3/25/23 8:15,1660
3/25/23 8:30,1660
3/25/23 8:45,1650
3/25/23 9:00,1650
3/25/23 9:15,1650
3/25/23 9:30,1650
3/25/23 9:45,1650
3/25/23 10:00,1650
3/25/23 10:15,1650
3/25/23 10:30,1630
3/25/23 10:45,1650
3/25/23 11:00,1650
3/25/23 11:15,1630
3/25/23 11:30,1610
3/25/23 11:45,1630
3/25/23 12:00,1610
3/25/23 12:15,1620
3/25/23 12:30,1610
3/25/23 12:45,1630
3/25/23 13:00,1620
3/25/23 13:15,1600
3/25/23 13:30,1600
3/25/23 13:45,1610
3/25/23 14:00,1600
3/25/23 14:15,1590
3/25/23 14:30,1590
3/25/23 14:45,1590
3/25/23 15:00,1580
3/25/23 15:15,1560
3/25/23 15:30,1580
3/25/23 15:45,1570
3/25/23 16:00,1580
3/25/23 16:15,1570
3/25/23 16:30,1570
3/25/23 16:45,1570
3/25/23 17:00,1580
3/25/23 17:15,1570
3/25/23 17:30,1560
3/25/23 17:45,1550
3/25/23 18:00,1550
3/25/23 18:15,1560
3/25/23 18:30,1550
3/25/23 18:45,1560
3/25/23 19:00,1550
3/25/23 19:15,1540
3/25/23 19:30,1540
3/25/23 19:45,1520
3/25/23 20:00,1550
3/25/23 20:15,1540
3/25/23 20:30,1510
3/25/23 20:45,1530
3/25/23 21:00,1530
3/25/23 21:15,1530
3/25/23 21:30,1510
3/25/23 21:45,1520
3/25/23 22:00,1510
3/25/23 22:15,1530
3/25/23 22:30,1520
3/25/23 22:45,1500
3/25/23 23:00,1500
3/25/23 23:15,1510
3/25/23 23:30,1490
3/25/23 23:45,1510
3/26/23 0:00,1490
3/26/23 0:15,1490
3/26/23 0:30,1490
3/26/23 0:45,1480
3/26/23 1:00,1490
3/26/23 1:15,1480
3/26/23 1:30,1480
3/26/23 1:45,1480
3/26/23 2:00,1480
3/26/23 2:15,1480
3/26/23 2:30,1480
3/26/23 2:45,1470
3/26/23 3:00,1480
3/26/23 3:15,1470
3/26/23 3:30,1470
3/26/23 3:45,1460
3/26/23 4:00,1460
3/26/23 4:15,1470
3/26/23 4:30,1460
3/26/23 4:45,1470
3/26/23 5:00,1450
3/26/23 5:15,1450
3/26/23 5:30,1460
3/26/23 5:45,1440
3/26/23 6:00,1460
3/26/23 6:15,1460
3/26/23 6:30,1450
3/26/23 6:45,1450
3/26/23 7:00,1440
3/26/23 7:15,1440
3/26/23 7:30,1440
3/26/23 7:45,1440
3/26/23 8:00,1440
3/26/23 8:15,1450
3/26/23 8:30,1440
3/26/23 8:45,1430
3/26/23 9:00,1430
3/26/23 9:15,1440
3/26/23 9:30,1430
3/26/23 9:45,1430
3/26/23 10:00,1430
3/26/23 10:15,1420
3/26/23 10:30,1430
3/26/23 10:45,1420
3/26/23 11:00,1420
3/26/23 11:15,1410
3/26/23 11:30,1420
3/26/23 11:45,1430
3/26/23 12:00,1400
3/26/23 12:15,1420
3/26/23 12:30,1400
3/26/23 12:45,1400
3/26/23 13:00,1400
3/26/23 13:15,1400
3/26/23 13:30,1410
3/26/23 13:45,1390
3/26/23 14:00,1400
3/26/23 14:15,1380
3/26/23 14:30,1370
3/26/23 14:45,1380
3/26/23 15:00,1370
3/26/23 15:15,1370
3/26/23 15:30,1360
3/26/23 15:45,1370
3/26/23 16:00,1360
3/26/23 16:15,1340
3/26/23 16:30,1360
3/26/23 16:45,1360
3/26/23 17:00,1360
3/26/23 17:15,1360
3/26/23 17:30,1350
3/26/23 17:45,1340
3/26/23 18:00,1340
3/26/23 18:15,1330
3/26/23 18:30,1340
3/26/23 18:45,1330
3/26/23 19:00,1340
3/26/23 19:15,1320
3/26/23 19:30,1320
3/26/23 19:45,1330
3/26/23 20:00,1330
3/26/23 20:15,1320
3/26/23 20:30,1320
3/26/23 20:45,1300
3/26/23 21:00,1310
3/26/23 21:15,1320
3/26/23 21:30,1320
3/26/23 21:45,1310
3/26/23 22:00,1310
3/26/23 22:15,1300
3/26/23 22:30,1310
3/26/23 22:45,1290
3/26/23 23:00,1280
3/26/23 23:15,1290
3/26/23 23:30,1280
3/26/23 23:45,1280
3/27/23 0:00,1280
3/27/23 0:15,1260
3/27/23 0:30,1280
3/27/23 0:45,1260
3/27/23 1:00,1270
3/27/23 1:15,1270
3/27/23 1:30,1260
3/27/23 1:45,1280
3/27/23 2:00,1270
3/27/23 2:15,1270
3/27/23 2:30,1270
3/27/23 2:45,1260
3/27/23 3:00,1270
3/27/23 3:15,1260
3/27/23 3:30,1250
3/27/23 3:45,1260
3/27/23 4:00,1250
3/27/23 4:15,1250
3/27/23 4:30,1250
3/27/23 4:45,1240
3/27/23 5:00,1240
3/27/23 5:15,1230
3/27/23 5:30,1240
3/27/23 5:45,1230
3/27/23 6:00,1250
3/27/23 6:15,1240
3/27/23 6:30,1240
3/27/23 6:45,1230
3/27/23 7:00,1230
3/27/23 7:15,1230
3/27/23 7:30,1240
3/27/23 7:45,1230
3/27/23 8:00,1230
3/27/23 8:15,1240
3/27/23 8:30,1230
3/27/23 8:45,1220
3/27/23 9:00,1220
3/27/23 9:15,1230
3/27/23 9:30,1220
3/27/23 9:45,1230
3/27/23 10:00,1220
3/27/23 10:15,1210
3/27/23 10:30,1220
3/27/23 10:45,1220
3/27/23 11:00,1220
3/27/23 11:15,1210
3/27/23 11:30,1220
3/27/23 11:45,1200
3/27/23 12:00,1210
3/27/23 12:15,1200
3/27/23 12:30,1210
3/27/23 12:45,1200
3/27/23 13:00,1210
3/27/23 13:15,1190
3/27/23 13:30,1200
3/27/23 13:45,1190
3/27/23 14:00,1190
3/27/23 14:15,1190
3/27/23 14:30,1200
3/27/23 14:45,1190
3/27/23 15:00,1190
3/27/23 15:15,1190
3/27/23 15:30,1180
3/27/23 15:45,1180
3/27/23 16:00,1180
3/27/23 16:15,1180
3/27/23 16:30,1170
3/27/23 16:45,1160
3/27/23 17:00,1170
3/27/23 17:15,1170
3/27/23 17:30,1170
3/27/23 17:45,1160
3/27/23 18:00,1170
3/27/23 18:15,1160
3/27/23 18:30,1160
3/27/23 18:45,1150
3/27/23 19:00,1150
3/27/23 19:15,1160
3/27/23 19:30,1140
3/27/23 19:45,1160
3/27/23 20:00,1160
3/27/23 20:15,1150
3/27/23 20:30,1150
3/27/23 20:45,1150
3/27/23 21:00,1150
3/27/23 21:15,1150
3/27/23 21:30,1150
3/27/23 21:45,1150
3/27/23 22:00,1140
3/27/23 22:15,1140
3/27/23 22:30,1150
3/27/23 22:45,1150
3/27/23 23:00,1140
3/27/23 23:15,1140
3/27/23 23:30,1150
3/27/23 23:45,1150
3/28/23 0:00,1140
3/28/23 0:15,1140
3/28/23 0:30,1130
3/28/23 0:45,1130
3/28/23 1:00,1110
3/28/23 1:15,1130
3/28/23 1:30,1140
3/28/23 1:45,1120
3/28/23 2:00,1120
3/28/23 2:15,1120
3/28/23 2:30,1110
3/28/23 2:45,1120
3/28/23 3:00,1110
3/28/23 3:15,1120
3/28/23 3:30,1110
3/28/23 3:45,1120
3/28/23 4:00,1130
3/28/23 4:15,1120
3/28/23 4:30,1120
3/28/23 4:45,1120
3/28/23 5:00,1120
3/28/23 5:15,1120
3/28/23 5:30,1110
3/28/23 5:45,1110
3/28/23 6:00,1110
3/28/23 6:15,1120
3/28/23 6:30,1110
3/28/23 6:45,1110
3/28/23 7:00,1120
3/28/23 7:15,1110
3/28/23 7:30,1100
3/28/23 7:45,1110
3/28/23 8:00,1110
3/28/23 8:15,1110
3/28/23 8:30,1110
3/28/23 8:45,1110
3/28/23 9:00,1110
3/28/23 9:15,1110
3/28/23 9:30,1100
3/28/23 9:45,1100
3/28/23 10:00,1100
3/28/23 10:15,1120
3/28/23 10:30,1110
3/28/23 10:45,1100
3/28/23 11:00,1100
3/28/23 11:15,1100
3/28/23 11:30,1100
3/28/23 11:45,1100
3/28/23 12:00,1110
3/28/23 12:15,1100
3/28/23 12:30,1100
3/28/23 12:45,1100
3/28/23 13:00,1100
3/28/23 13:15,1100
3/28/23 13:30,1100
3/28/23 13:45,1100
3/28/23 14:00,1100
3/28/23 14:15,1090
3/28/23 14:30,1100
3/28/23 14:45,1090
3/28/23 15:00,1090
3/28/23 15:15,1090
3/28/23 15:30,1080
3/28/23 15:45,1090
3/28/23 16:00,1080
3/28/23 16:15,1090
3/28/23 16:30,1080
3/28/23 16:45,1070
3/28/23 17:00,1070
3/28/23 17:15,1070
3/28/23 17:30,1070
3/28/23 17:45,1080
3/28/23 18:00,1070
3/28/23 18:15,1060
3/28/23 18:30,1060
3/28/23 18:45,1060
3/28/23 19:00,1060
3/28/23 19:15,1050
3/28/23 19:30,1060
3/28/23 19:45,1060
3/28/23 20:00,1060
3/28/23 20:15,1060
3/28/23 20:30,1060
3/28/23 20:45,1060
3/28/23 21:00,1060
3/28/23 21:15,1050
3/28/23 21:30,1050
3/28/23 21:45,1050
3/28/23 22:00,1050
3/28/23 22:15,1040
3/28/23 22:30,1050
3/28/23 22:45,1050
3/28/23 23:00,1040
3/28/23 23:15,1050
3/28/23 23:30,1030
3/28/23 23:45,1040
3/29/23 0:00,1050
3/29/23 0:15,1040
3/29/23 0:30,1030
3/29/23 0:45,1040
3/29/23 1:00,1040
3/29/23 1:15,1050
3/29/23 1:30,1060
3/29/23 1:45,1060
3/29/23 2:00,1060
3/29/23 2:15,1060
3/29/23 2:30,1060
3/29/23 2:45,1060
3/29/23 3:00,1070
3/29/23 3:15,1080
3/29/23 3:30,1090
3/29/23 3:45,1120
3/29/23 4:00,1150
3/29/23 4:15,1220
3/29/23 4:30,1330
3/29/23 4:45,1410
3/29/23 5:00,1470
3/29/23 5:15,1520
3/29/23 5:30,1530
3/29/23 5:45,1540
3/29/23 6:00,1590
3/29/23 6:15,1710
3/29/23 6:30,1820
3/29/23 6:45,1950
3/29/23 7:00,2050
3/29/23 7:15,2110
3/29/23 7:30,2140
3/29/23 7:45,2130
3/29/23 8:00,2090
3/29/23 8:15,2060
3/29/23 8:30,2030
3/29/23 8:45,2000
3/29/23 9:00,1980
3/29/23 9:15,1960
3/29/23 9:30,1940
3/29/23 9:45,1920
3/29/23 10:00,1900
3/29/23 10:15,1880
3/29/23 10:30,1860
3/29/23 10:45,1800
3/29/23 11:00,1770
3/29/23 11:15,1740
3/29/23 11:30,1730
3/29/23 11:45,1730
3/29/23 12:00,1710
3/29/23 12:15,1720
3/29/23 12:30,1730
3/29/23 12:45,1740
3/29/23 13:00,1770
3/29/23 13:15,1770
3/29/23 13:30,1780
3/29/23 13:45,1780
3/29/23 14:00,1780
3/29/23 14:15,1730
3/29/23 14:30,1760
3/29/23 14:45,1730
3/29/23 15:00,1720
3/29/23 15:15,1700
3/29/23 15:30,1690
3/29/23 15:45,1680
3/29/23 16:00,1670
3/29/23 16:15,1670
3/29/23 16:30,1670
3/29/23 16:45,1630
3/29/23 17:00,1620
3/29/23 17:15,1600
3/29/23 17:30,1610
3/29/23 17:45,1590
3/29/23 18:00,1570
3/29/23 18:15,1560
3/29/23 18:30,1560
3/29/23 18:45,1540
3/29/23 19:00,1540
3/29/23 19:15,1530
3/29/23 19:30,1520
3/29/23 19:45,1520
3/29/23 20:00,1510
3/29/23 20:15,1500
3/29/23 20:30,1500
3/29/23 20:45,1500
3/29/23 21:00,1490
3/29/23 21:15,1490
3/29/23 21:30,1480
3/29/23 21:45,1470
3/29/23 22:00,1470
3/29/23 22:15,1480
3/29/23 22:30,1470
3/29/23 22:45,1450
3/29/23 23:00,1450
3/29/23 23:15,1460
3/29/23 23:30,1470
3/29/23 23:45,1460
3/30/23 0:00,1470
3/30/23 0:15,1500
3/30/23 0:30,1500
3/30/23 0:45,1480
3/30/23 1:00,1470
3/30/23 1:15,1470
3/30/23 1:30,1470
3/30/23 1:45,1470
3/30/23 2:00,1470
3/30/23 2:15,1480
3/30/23 2:30,1480
3/30/23 2:45,1480
3/30/23 3:00,1470
3/30/23 3:15,1470
3/30/23 3:30,1480
3/30/23 3:45,1470
3/30/23 4:00,1460
3/30/23 4:15,1450
3/30/23 4:30,1460
3/30/23 4:45,1450
3/30/23 5:00,1450
3/30/23 5:15,1460
3/30/23 5:30,1450
3/30/23 5:45,1450
3/30/23 6:00,1450
3/30/23 6:15,1450
3/30/23 6:30,1450
3/30/23 6:45,1450
3/30/23 7:00,1460
3/30/23 7:15,1430
3/30/23 7:30,1430
3/30/23 7:45,1440
3/30/23 8:00,1430
3/30/23 8:15,1430
3/30/23 8:30,1430
3/30/23 8:45,1410
3/30/23 9:00,1410
3/30/23 9:15,1410
3/30/23 9:30,1400
3/30/23 9:45,1410
3/30/23 10:00,1400
3/30/23 10:15,1390
3/30/23 10:30,1400
3/30/23 10:45,1390
3/30/23 11:00,1380
3/30/23 11:15,1380
3/30/23 11:30,1380
3/30/23 11:45,1370
3/30/23 12:00,1370
3/30/23 12:15,1370
3/30/23 12:30,1380
3/30/23 12:45,1360
3/30/23 13:00,1360
3/30/23 13:15,1350
3/30/23 13:30,1350
3/30/23 13:45,1340
3/30/23 14:00,1340
3/30/23 14:15,1330
3/30/23 14:30,1330
3/30/23 14:45,1340
3/30/23 15:00,1330
3/30/23 15:15,1330
3/30/23 15:30,1340
3/30/23 15:45,1340
3/30/23 16:00,1360
3/30/23 16:15,1360
3/30/23 16:30,1370
3/30/23 16:45,1390
3/30/23 17:00,1370
3/30/23 17:15,1360
3/30/23 17:30,1370
3/30/23 17:45,1370
3/30/23 18:00,1390
3/30/23 18:15,1400
3/30/23 18:30,1400
3/30/23 18:45,1400
3/30/23 19:00,1380
3/30/23 19:15,1370
3/30/23 19:30,1370
3/30/23 19:45,1380
3/30/23 20:00,1360
3/30/23 20:15,1350
3/30/23 20:30,1350
3/30/23 20:45,1340
3/30/23 21:00,1350
3/30/23 21:15,1350
3/30/23 21:30,1340
3/30/23 21:45,1350
3/30/23 22:00,1340
3/30/23 22:15,1330
3/30/23 22:30,1330
3/30/23 22:45,1330
3/30/23 23:00,1330
3/30/23 23:15,1330
3/30/23 23:30,1320
3/30/23 23:45,1320
3/31/23 0:00,1320
3/31/23 0:15,1320
3/31/23 0:30,1320
3/31/23 0:45,1320
3/31/23 1:00,1320
3/31/23 1:15,1310
3/31/23 1:30,1310
3/31/23 1:45,1290
3/31/23 2:00,1310
3/31/23 2:15,1300
3/31/23 2:30,1300
3/31/23 2:45,1300
3/31/23 3:00,1290
3/31/23 3:15,1290
3/31/23 3:30,1290
3/31/23 3:45,1270
3/31/23 4:00,1270
3/31/23 4:15,1270
3/31/23 4:30,1270
3/31/23 4:45,1270
3/31/23 5:00,1270
3/31/23 5:15,1260
3/31/23 5:30,1260
3/31/23 5:45,1240
3/31/23 6:00,1250
3/31/23 6:15,1240
3/31/23 6:30,1250
3/31/23 6:45,1250
3/31/23 7:00,1250
3/31/23 7:15,1240
3/31/23 7:30,1240
3/31/23 7:45,1230
3/31/23 8:00,1240
3/31/23 8:15,1230
3/31/23 8:30,1230
3/31/23 8:45,1220
3/31/23 9:00,1240
3/31/23 9:15,1230
3/31/23 9:30,1230
3/31/23 9:45,1220
3/31/23 10:00,1230
3/31/23 10:15,1220
3/31/23 10:30,1220
3/31/23 10:45,1220
3/31/23 11:00,1220
3/31/23 11:15,1220
3/31/23 11:30,1210
3/31/23 11:45,1220
3/31/23 12:00,1220
3/31/23 12:15,1210
3/31/23 12:30,1210
3/31/23 12:45,1200
3/31/23 13:00,1190
3/31/23 13:15,1200
3/31/23 13:30,1200
3/31/23 13:45,1190
3/31/23 14:00,1190
3/31/23 14:15,1190
3/31/23 14:30,1190
3/31/23 14:45,1190
3/31/23 15:00,1190
3/31/23 15:15,1190
3/31/23 15:30,1190
3/31/23 15:45,1170
3/31/23 16:00,1160
3/31/23 16:15,1170
3/31/23 16:30,1170
3/31/23 16:45,1170
3/31/23 17:00,1160
3/31/23 17:15,1160
3/31/23 17:30,1160
3/31/23 17:45,1160
3/31/23 18:00,1170
3/31/23 18:15,1150
3/31/23 18:30,1150
3/31/23 18:45,1150
3/31/23 19:00,1150
3/31/23 19:15,1150
3/31/23 19:30,1150
3/31/23 19:45,1150
3/31/23 20:00,1150
3/31/23 20:15,1150
3/31/23 20:30,1140
3/31/23 20:45,1150
3/31/23 21:00,1140
3/31/23 21:15,1150
3/31/23 21:30,1150
3/31/23 21:45,1150
3/31/23 22:00,1140
3/31/23 22:15,1140
3/31/23 22:30,1130
3/31/23 22:45,1140
3/31/23 23:00,1140
3/31/23 23:15,1120
3/31/23 23:30,1130
3/31/23 23:45,1130
4/1/23 0:00,1120
4/1/23 0:15,1120
4/1/23 0:30,1120
4/1/23 0:45,1120
4/1/23 1:00,1120
4/1/23 1:15,1120
4/1/23 1:30,1130
4/1/23 1:45,1120
4/1/23 2:00,1120
4/1/23 2:15,1120
4/1/23 2:30,1130
4/1/23 2:45,1110
4/1/23 3:00,1130
4/1/23 3:15,1130
4/1/23 3:30,1120
4/1/23 3:45,1110
4/1/23 4:00,1110
4/1/23 4:15,1120
4/1/23 4:30,1120
4/1/23 4:45,1120
4/1/23 5:00,1120
4/1/23 5:15,1120
4/1/23 5:30,1110
4/1/23 5:45,1110
4/1/23 6:00,1110
4/1/23 6:15,1120
4/1/23 6:30,1120
4/1/23 6:45,1110
4/1/23 7:00,1100
4/1/23 7:15,1110
4/1/23 7:30,1110
4/1/23 7:45,1110
4/1/23 8:00,1100
4/1/23 8:15,1100
4/1/23 8:30,1100
4/1/23 8:45,1110
4/1/23 9:00,1100
4/1/23 9:15,1110
4/1/23 9:30,1100
4/1/23 9:45,1100
4/1/23 10:00,1100
4/1/23 10:15,1100
4/1/23 10:30,1100
4/1/23 10:45,1100
4/1/23 11:00,1100
4/1/23 11:15,1100
4/1/23 11:30,1100
4/1/23 11:45,1100
4/1/23 12:00,1100
4/1/23 12:15,1090
4/1/23 12:30,1100
4/1/23 12:45,1100
4/1/23 13:00,1100
4/1/23 13:15,1090
4/1/23 13:30,1090
4/1/23 13:45,1100
4/1/23 14:00,1090
4/1/23 14:15,1100
4/1/23 14:30,1100
4/1/23 14:45,1090
4/1/23 15:00,1090
4/1/23 15:15,1080
4/1/23 15:30,1080
4/1/23 15:45,1070
4/1/23 16:00,1080
4/1/23 16:15,1070
4/1/23 16:30,1080
4/1/23 16:45,1070
4/1/23 17:00,1070
4/1/23 17:15,1060
4/1/23 17:30,1060
4/1/23 17:45,1060
4/1/23 18:00,1060
4/1/23 18:15,1060
4/1/23 18:30,1060
4/1/23 18:45,1060
4/1/23 19:00,1060
4/1/23 19:15,1060
4/1/23 19:30,1060
4/1/23 19:45,1050
4/1/23 20:00,1060
4/1/23 20:15,1050
4/1/23 20:30,1060
4/1/23 20:45,1050
4/1/23 21:00,1050
4/1/23 21:15,1040
4/1/23 21:30,1040
4/1/23 21:45,1050
4/1/23 22:00,1040
4/1/23 22:15,1050
4/1/23 22:30,1050
4/1/23 22:45,1030
4/1/23 23:00,1040
4/1/23 23:15,1030
4/1/23 23:30,1030
4/1/23 23:45,1040
4/2/23 0:00,1030
4/2/23 0:15,1020
4/2/23 0:30,1020
4/2/23 0:45,1030
4/2/23 1:00,1030
4/2/23 1:15,1030
4/2/23 1:30,1020
4/2/23 1:45,1030
4/2/23 2:00,1030
4/2/23 2:15,1020
4/2/23 2:30,1020
4/2/23 2:45,1030
4/2/23 3:00,1030
4/2/23 3:15,1030
4/2/23 3:30,1030
4/2/23 3:45,1030
4/2/23 4:00,1040
4/2/23 4:15,1030
4/2/23 4:30,1040
4/2/23 4:45,1030
4/2/23 5:00,1040
4/2/23 5:15,1050
4/2/23 5:30,1040
4/2/23 5:45,1040
4/2/23 6:00,1040
4/2/23 6:15,1040
4/2/23 6:30,1040
4/2/23 6:45,1050
4/2/23 7:00,1040
4/2/23 7:15,1040
4/2/23 7:30,1030
4/2/23 7:45,1040
4/2/23 8:00,1040
4/2/23 8:15,1040
4/2/23 8:30,1030
4/2/23 8:45,1030
4/2/23 9:00,1040
4/2/23 9:15,1040
4/2/23 9:30,1040
4/2/23 9:45,1040
4/2/23 10:00,1030
4/2/23 10:15,1040
4/2/23 10:30,1040
4/2/23 10:45,1040
4/2/23 11:00,1020
4/2/23 11:15,1030
4/2/23 11:30,1020
4/2/23 11:45,1020
4/2/23 12:00,1020
4/2/23 12:15,1020
4/2/23 12:30,1020
4/2/23 12:45,1030
4/2/23 13:00,1020
4/2/23 13:15,1020
4/2/23 13:30,1020
4/2/23 13:45,1020
4/2/23 14:00,1020
4/2/23 14:15,1020
4/2/23 14:30,1020
4/2/23 14:45,1020
4/2/23 15:00,1020
4/2/23 15:15,1010
4/2/23 15:30,1010
4/2/23 15:45,1010
4/2/23 16:00,1000
4/2/23 16:15,1010
4/2/23 16:30,1000
4/2/23 16:45,1000
4/2/23 17:00,1000
4/2/23 17:15,1000
4/2/23 17:30,1000
4/2/23 17:45,992
4/2/23 18:00,992
4/2/23 18:15,992
4/2/23 18:30,992
4/2/23 18:45,985
4/2/23 19:00,985
4/2/23 19:15,985
4/2/23 19:30,985
4/2/23 19:45,985
4/2/23 20:00,992
4/2/23 20:15,977
4/2/23 20:30,985
4/2/23 20:45,985
4/2/23 21:00,985
4/2/23 21:15,985
4/2/23 21:30,985
4/2/23 21:45,977
4/2/23 22:00,977
4/2/23 22:15,969
4/2/23 22:30,969
4/2/23 22:45,969
4/2/23 23:00,977
4/2/23 23:15,969
4/2/23 23:30,969
4/2/23 23:45,962
4/3/23 0:00,969
4/3/23 0:15,969
4/3/23 0:30,969
4/3/23 0:45,962
4/3/23 1:00,969
4/3/23 1:15,969
4/3/23 1:30,969
4/3/23 1:45,962
4/3/23 2:00,969
4/3/23 2:15,962
4/3/23 2:30,969
4/3/23 2:45,969
4/3/23 3:00,985
4/3/23 3:15,962
4/3/23 3:30,969
4/3/23 3:45,977
4/3/23 4:00,977
4/3/23 4:15,977
4/3/23 4:30,977
4/3/23 4:45,985
4/3/23 5:00,977
4/3/23 5:15,985
4/3/23 5:30,992
4/3/23 5:45,985
4/3/23 6:00,985
4/3/23 6:15,985
4/3/23 6:30,992
4/3/23 6:45,992
4/3/23 7:00,985
4/3/23 7:15,985
4/3/23 7:30,992
4/3/23 7:45,992
4/3/23 8:00,992
4/3/23 8:15,992
4/3/23 8:30,985
4/3/23 8:45,985
